oui,company_name,address_line,region,country 
9C8C6E,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
DC4F22,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
F86CE1,Taicang T&W Electronics,89# Jiang Nan RD,Suzhou  Jiangsu  215412,CN
1C7328,Connected Home,"19-22, Rathbone Place",London    W1T 1HY,GB
D8E004,Vodia Networks Inc,33 Broad St,Boston  MA  02109,US
2CFDAB,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.","No.19, Gaoxin 4th Road, Wuhan East Lake High-tech Zone, Wuhan",Wuhan  Hubei  430000,CN
30B4B8,LG Electronics,"222 LG-ro, JINWI-MYEON",Pyeongtaek-si  Gyeonggi-do  451-713,KR
380E4D,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
3873EA,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
4C5262,Fujitsu Technology Solutions GmbH,Buergermeister-Ulrich-Strasse 100,Augsburg  Bayern  86199,DE
803BF6,LOOK EASY INTERNATIONAL LIMITED,"4th Floor, No. 551, Guang-Fu South Road",Taipei  Xinyi District  11074,TW
30EB1F,"Skylab M&C Technology Co.,Ltd","6 Floor,No.9 Building,Lijincheng Scientific&Technical park,Gongye East Road,Longhua District",Shenzhen  Guangdong  518109,CN
549A4C,"GUANGDONG HOMECARE TECHNOLOGY CO.,LTD. ","8F,12#, Taihua Industrial Park, Hangkong Rd., Gushu， Baoan District",Shenzhen  Guangdong  518128,CN
EC1D8B,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
EC7097,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
5819F8,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
D07FC4,Ou Wei Technology Co.，Ltd. of Shenzhen City,"Registered Address: Room 201, Block D, Huahan Innovation Park, Langshan Road, Xili Street, Nanshan District,",Shenzhen  Guangdong  518057,CN
1479F3,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
0CCEF6,"Guizhou Fortuneship Technology Co., Ltd","2nd Floor, Factory Building 4, Hi-Tech Industrial Park, Xinpu Economic Development Zone, Xinpu New District",Zunyi City  Guizhou Province  56300,CN
1806FF,Acer Computer(Shanghai) Limited.,"Room1806-20, No.769, Jiujiang Road, Huangpu District",Shanghai    200000,CN
C4CD82,"Hangzhou Lowan Information Technology Co., Ltd.","502 Building B, United Mansion, No.2 Zijinghua Road",Hangzhou  Zhejiang  310023,CN
30FB94,"Shanghai Fangzhiwei Information Technology CO.,Ltd.","The 17th  Building A Unit,No. 1688 Lianhang Road,Minhang District,Shanghai City",Shanghai    201100,CN
0023A0,"Hana CNS Co., LTD.",Taejang-dong 1720-52 Taejang-NongGong-Danji,Wonju  Gangwon-do  220-962,KR
F406A5,"Hangzhou Bianfeng Networking Technology Co., Ltd.",BlockC，2F，Building B，Paradise Software Park,Hangzhou  Zhejiang  310012,CN
A4B52E,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
3CA581,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
34E911,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
64CBA3,Pointmobile,"B-9F kabul Great Valley, 32, Digital-ro 9-gil, Geumcheon-gu",Seoul  Seoul  08512,KR
ECFABC,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
08BA22,Swaive Corporation,3565 Kettmann Road,San Jose  CA  95121,US
B0ECE1,Private,,,
60E78A,UNISEM,"10-7,Jangjinam-gil,Dongtan-meyeon",Hwaseong-si  Gyeonggi-do  18510,KR
282986,APC by Schneider Electric,800 Federal St.,Andover  MA  01810,US
707DB9,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
08BEAC,Edimax Technology Co. Ltd.,"No. 278, Xinhu 1st Road",Taipei City  Neihu Dist  248,TW
002424,Ace Axis Limited,"602 Delta Business Park, Welton Road",Swindon    SN5 7XP,GB
50C9A0,SKIPPER AS,Enebakkvn 150,Oslo    0612,NO
7483EF,Arista Networks,5453 Great America Parkway,Santa Clara  CA  95054,US
00E0F6,DECISION EUROPE,"3, rue de Lattre de Tassigny",85170 SAINT DENIS LA CHEVASSE    ,FR
CC2DE0,Routerboard.com,Mikrotikls SIA,Riga  Riga  LV1009,LV
00BF61,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
7867D7,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
B8C111,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
1046B4,FormericaOE,"5F-11, No.38, Taiyuan Street", Zhubei City   Hsinchu County  302,TW
9CE33F,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
386B1C,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.","3/F, Building R1-B, High-Tech Industrial Park, Nanshan District",Shenzhen  Guangdong  518057,CN
DC5583,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
001248,Dell EMC,176 South Street,Hopkinton  MA  01748,US
006048,Dell EMC,"171 SOUTH ST.,",HOPKINTON  MA  01748,US
7CC95A,Dell EMC,176 South Street,Hopkinton  MA  01748,US
D00401,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
742857,Mayfield Robotics,400 Convention Way,Redwood City  CA  94063,US
589043,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
B4A382,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road,Hangzhou  Zhejiang  310052,CN
A407B6,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
40498A,Synapticon GmbH,Daimlerstr. 26,Schönaich    71101,DE
389D92,Seiko Epson Corporation,2070 Kotobuki Koaka,Matsumoto-shi  Nagano-ken  399-8702,JP
8C0F83,Angie Hospitality LLC,"12465 S Fort St, Ste 300",Draper  UT  84020-9021,US
DC68EB,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU",KYOTO  KYOTO  601-8501,JP
E8361D,"Sense Labs, Inc.",485 Massachusetts Ave,Cambridge  MA  02139,US
087808,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
887598,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
C0174D,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
20F19E,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
C89F42,VDII Innovation AB,Nedre Holländaregatan 5,Helsingborg    25225 ,SE
7091F3,"Universal Electronics, Inc.",201 E. Sandpointe Ave,Santa Ana  CA  92707,US
080069,Silicon Graphics,2011 N. SHORELINE BLVD.,MOUNTAIN VIEW  CA  94039-7311,US
002291,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
10FCB6,"mirusystems CO.,LTD","#1001, 2-dong, Pangoyo seven venture valley, 228-gil, Pangyo-ro","Bundang-gu, Seongnam-si, Gyeonggi-do    13487",KR
04D6AA,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE",Bangpakong  Chachoengsao  24180,TH
50A83A,S Mobile Devices Limited,"Unit B-303, 3rd Floor, Tower-B, Plot No-7,Advant IT Park Ltd , Sector-142",NOIDA  Uttar Pradesh  201301,IN
6405E9,"Shenzhen WayOS Technology Crop., Ltd.","F18, Yousong Business Building, Longhua New District, Shenzhen, China",Shenzhen  Guangdong  518109,CN
A07099,"Beijing Huacan Electronics Co., Ltd","NO.122, Room 2006, 20/F, Qingyun Contemporary Tower, Building 9, Manting Fangyuan Residential District, Qing Yun Li, Hai Dian District",Beijing    100036,CN
48D6D5,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
0C5842,DME Micro,"unit 310 Lakeside 1, 8 Science Park West Ave, Shatin",Hong Kong    Hong Kong,HK
B810D4,Masimo Corporation,40 Parker,Irvine  CA  92618,US
BC825D,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki",Tama-shi  Tokyo  206-8567,JP
D0666D,"Shenzhen Bus-Lan Technology Co., Ltd.","928-931 Chuangke Building, 72-1 South Huanguan Rd, Guan Lan Jie Dao, Longhua District",Shenzhen  Guangdong  518100 ,CN
08152F,"Samsung Electronics Co., Ltd. ARTIK","1-1, Samsungjeonja-ro",Hwaseong-si  Gyeonggi-do  18448,KR
F4F5DB,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
CC2237,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
38D620,Limidea Concept Pte. Ltd.,"101 Cecil Street #09-07, Tong Eng Building",Singapore  Singapore  069533,SG
74F91A,Onface,"#1408, Mario Tower, 30Gil-28, Digital-ro, Guro-gu",Seoul    08389,KR
A434F1,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
186024,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
BC3D85,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
2054FA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
38378B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
745C4B,GN Audio A/S,Lautrupbjerg 7,Ballerup    DK-2750,DK
00149D,Sound ID Inc.,3430 West Bayshore Road,Palo Alto  California  94303,US
A8E824,INIM ELECTRONICS S.R.L.,VIA DEI LAVORATORI 10 - FRAZIONE CENTOBUCHI,MONTEPRANDONE  ASCOLI PICENO  63076,IT
104963,HARTING K.K.,"1-7-9, Shin-Yokohama, Kohoku-ku",Yokohama-city  Kanagawa  222-0033,JP
8CD48E,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K",Hong Kong  KOWLOON  999077,HK
642B8A,"ALL BEST Industrial Co., Ltd.","6F., No.210-20, Sec. 3, Zhongyang Rd., Tucheng Dist.,",New Taipei City    23680,TW
B8EE0E,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
ECD09F,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
78E103,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
000659,EAL (Apeldoorn) B.V.,Molenmakershoek 14,Apeldoorn    7328JK,NL
E4EC10,Nokia Corporation,Elektroniikkatie 10,Oulu  Ou  90590,FI
002692,Mitsubishi Electric Corporation,2-7-3 Marunouchi,Chiyoda-ku  Tokyo  100-8310,JP
8CC121,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho,Kadoma  Osaka  571-8504,JP
EC0441,"ShenZhen TIGO Semiconductor Co., Ltd.","Room B6-709, Funian Plaza, No.3 Shihua Road, Futian Bonded Area",shenzhen  China / Guangdong  518048,CN
ACBE75,"Ufine Technologies Co.,Ltd.","46, Geumgok-dong, Bundang-gu",Seong-nam-si  Gyeonggi-do  463-804,KR
00C08F,"Panasonic Electric Works Co., Ltd.",Tsu-Factory,Mie-ken  514-8555  0000,JP
B0350B,"MOBIWIRE MOBILES (NINGBO) CO.,LTD","No.999,Dacheng East Road,",Fenghua  Zhejiang  315500,CN
28A6AC,seca gmbh & co. kg,Hammer Steindamm 3-25,Hamburg  Germany  22089,DE
A8BE27,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C0A53E,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
444E6D,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,Berlin  Berlin  10559,DE
90B1E0,"Beijing Nebula Link Technology Co., Ltd","Room 1201, Building C, Caizhi International Plaza, Haidian District",Beijing    100083,CN
6C090A,GEMATICA SRL,"Via Diocleziano, 107",NAPOLI    80125,IT
70E1FD,FLEXTRONICS,Carretera Base Aerea 5850 int 4,Zapopan  Jalisco  45136,MX
74E60F,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG",Hong Kong  Hong Kong  999077,HK
001AA7,Torian Wireless,204 Johnston Street,Collingwood  Victoria  3066,AU
0CB459,Marketech International Corp.,"10F.,NO.3-2,Yuancyu St.,Nangang Dist.",Taipei    11503,TW
8014A8,"Guangzhou V-SOLUTION Electronic Technology Co., Ltd.","Room 406,Originality Building B3, NO.162 Science Avenue,Science Town",Guangzhou  Guangdong  510663,CN
409BCD,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore",Singapore  Singapore  609917,SG
002EC7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
488EEF,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
547595,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
C47154,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
586163,Quantum Networks (SG) Pte. Ltd.,"8, UBI ROAD, 2 ZERVEX #08-10,",Singapore    408538,SG
EC3DFD,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district",shenzhen  guangdong  518000,CN
94D029,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
308454,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
5C0339,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
F82819,Liteon Technology Corporation,"4F, 90, Chien 1 Road",New Taipei City  Taiwan  23585,TW
0015E5,Cheertek Inc.,"No.2, Du-Sing First Road, Science-Based Industrial Park,",Hsinchu    300,TW
50E971,"Jibo, Inc.",230 Congress Street,Boston  MA  02110,US
30F77F,S Mobile Devices Limited,"Unit B-303, 3rd Floor, Tower-B, Plot No-7,Advant IT Park Ltd , Sector-142",NOIDA  Uttar Pradesh  201301,IN
D86C63,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
0840F3,"Tenda Technology Co.,Ltd.Dongguan branch","Room 79,Yuanyi Road,Dalang Town,Dongguan Guangdong 523770",Dongguan  Guangdong  523770,CN
94FBB2,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","No.1, Songgang Avenue, Songgang Street, Bao’an District",Shenzhen  Guangdong  518105,CN
001E99,Vantanol Industrial Corporation,"9F, NO 31 . Shin-Tai Road",Jubei City  Shinchu  302,TW
58B633,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
5C5181,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
608E08,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
543D37,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
2CE6CC,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
00227F,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
74911A,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
00C05D,L&N TECHNOLOGIES,2899 AGOURA ROAD #196,WESTLAKE VILLAGE  CA  91361-3200,US
58C583,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K",Hong Kong  KOWLOON  999077,HK
18204C,Kummler+Matter AG,Hohlstrasse 176,Zürich    8004,CH
18D225,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
18B430,Nest Labs Inc.,3400 Hillview Ave.,Palo Alto  CA  94304,US
30B164,Power Electronics International Inc.,561-8 Plate Drive,East Dundee    60118,US
F88A3C,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
A40450,nFore Technology Inc.,"5F, NO 31, Ln 258, Rulguang Rd",Taipei  Neihu District  11491,TW
FC5A1D,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C",Hsin-chu  Taiwan  300,TW
94147A,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
3817E1,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,Lawrenceville  GA  30044,US
9828A6,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE ",KUNSHAN  SUZHOU  215300,CN
943FC2,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
681DEF,"Shenzhen CYX Technology Co., Ltd.","2/F, Bldg. 6, Guangxi Industrial Park, Jianshe Rd.,  Longhua New Dist., Shenzhen",Shenzhen    518109,CN
B40016, INGENICO TERMINALS SAS,28-32 BOULEVARD DE GRENELLE,PARIS    75015,FR
AC203E,"Wuhan Tianyu Information Industry Co., Ltd.","HUST Industry Park, East-Lake Development Zone",Wuhan  Hubei  430223,CN
B01F29,Helvetia INC.,"8-11 tokaichi-nishimachi, kitaku",Okayama  okayama  7000856,JP
880F10,"Huami Information Technology Co.,Ltd.","Room 1201 Building A4, National Animation Industry Base",Hefei  Anhui  230088,CN
14612F,Avaya Inc,360 Mt Kemble Ave,Morristown  NJ  07960,US
00309D,"Nimble Microsystems, Inc.",50 Church Street - 5th Floor,Cambridge  MA  02138,US
8C210A,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan",shenzhen  guangdong Province  518057,CN
4C189A,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
CC4B73,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou",Hsinchu  Taiwan ROC.  30352 ,TW
0015DC,"KT&C Co., Ltd.","487-4, KT&C Bldg.",GangSeo-Ku  Seoul  157-849,KR
00187D,Armorlink Co .Ltd,No. 515 of Xinzhuang Industry Park Shenfu Road,Shanghai Province  Shanghai  201108,CN
F430B9,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
0019F0,"UNIONMAN TECHNOLOGY CO.,LTD","18F, HUAYANG TOWER,YANDAYI ROAD",HUIZHOU  GUANGDONG  516007,CN
C8DB26,Logitech,7700 Gateway Blvd,Newark  CA  94560,US
A40E2B,Facebook Inc,1 Hacker Way,Menlo Park  CA  94025,US
AC4E2E,Shenzhen JingHanDa Electronics Co.Ltd,"5th Floor,No 4 ,Road 1,ShangXue Technology industrial Park,LongGang district,ShenZhen,GuangDong,China",ShenZhen  GuangDong  518129,CN
4C910C," Lanix Internacional, S.A. de C.V.",Carretera Nogales Km8.5,Hermosillo  Sonora  83160,MX
A47886,Avaya Inc,360 Mt Kemble Ave,Morristown  NJ  07960,US
0403D6,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU",KYOTO  KYOTO  601-8501,JP
5C1A6F,"Cambridge Industries(Group) Co.,Ltd.","5/F,Building 8, 2388 ChenHang Road, MinHang District",shanghai    201114,CN
3C4CD0,CERAGON NETWORKS,24 RAUEL WALLENBERG STREET,TEL-AVIV    96719,IL
F40E83,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
98F7D7,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
B4BFF6,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
2C3AE8,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
88BD78,"Flaircomm Microelectronics,Inc.","7F, Guomai Building, Guomai Science and Technology Park,  116 East JiangBin Road,",Fuzhou  Fujian  350015,CN
58C5CB,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
206BE7,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
182CB4,"Nectarsoft Co., Ltd.","330, Seongam-ro, Mapo-gu",Seoul  Seoul  03920,KR
54C9DF,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District",SHENZHEN  GUANGDONG  518100,CN
74F61C,HTC Corporation,"No. 23, Xinghua Rd., Taoyuan City",Taoyuan County  Taiwan  330,TW
B8FFB3,MitraStar Technology Corp.,"No. 6, Innovation Road II,",Hsinchu    300,TW
EC237B,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
A0C9A0,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari",Nagaokakyo-shi  Kyoto  617-8555,JP
982DBA,Fibergate Inc.,KDX Shibadaimon.Bld 2F 2-10-12 Shibadaimon,Tokyo  Minato-ku  1050012,JP
84C0EF,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
00A38E,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
E0D55E,"GIGA-BYTE TECHNOLOGY CO.,LTD.","Pin-Jen City, Taoyuan, Taiwan, R.O.C.",Pin-Jen  Taoyuan  324,TW
A040A0,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
000D2B,Racal Instruments,4 Goodyear Street,Irvine  CA  92618,US
48A74E,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
BC8AE8,"QING DAO HAIER TELECOM CO.,LTD.",No 1 Haier Road Hi-tech Zone,Qingdao    266000,CN
F4DE0C,ESPOD Ltd.,6 Marjanishvili St. (Green Building) | 0102 Tbilisi | Georgia,Tbilisi  Tbilisi  0102,GE
3C5282,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
08ED02,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
E8FDE8,CeLa Link Corporation,"401-1, Partners Tower1, Gasan digital 1-ro 83, Geumcheon-gu",Seoul    08589,KR
28C63F,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
88CC45,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,",Shenzhen  Guangdong  518057,CN
600837,ivvi Scientific(Nanchang)Co.Ltd,"Coolpad Cyber Harbor,2nd Mengxi Road,Hi-TechIndustrial Park(North),NanShan District,ShenZhen,P.R.C.",shenzhen  Guangdong  518057,CN
EC363F,Markov Corporation,"650 Vaqueros Avenue, Suite A",Sunnyvale  CA  94085,US
5804CB,"Tianjin Huisun Technology Co.,Ltd.","4/f, Building 3, No 1 Haitai Huake Street (outside Ring Road)",  Tianjin  300384,CN
60D7E3,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
1893D7,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
A8B86E,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
CC90E8,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District",Shenzhen  Guangdong  518055,CN
7C4F7D,Sawwave,SKn TechnoPark 1207,SeongNam-Si  Gyenggi-do  13207,KR
9CAC6D,"Universal Electronics, Inc.",201 E. Sandpointe Ave,Santa Ana  CA  92707,US
08EA40,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district",shenzhen  guangdong  518000,CN
